					file id	140421ajlsa05_1	140421ajlsa29_1	140421ajlsa37_1	140421ajlsa39_2	140421ajlsa34_1	140421ajlsa01_1	140421ajlsa21_1	140421ajlsa30_1	140421ajlsa13_1	140421ajlsa41_1	140421ajlsa23_1	140421ajlsa47_1	140421ajlsa35_1	140421ajlsa20_1	140421ajlsa36_1	140421ajlsa11_1	140421ajlsa24_1	140421ajlsa27_1	140421ajlsa38_3	140421ajlsa28_1	140421ajlsa40_2	140421ajlsa02_1	140421ajlsa09_1	140421ajlsa03_1	140421ajlsa32_1	140421ajlsa15_1	140421ajlsa25_1	140421ajlsa31_1	140421ajlsa46_1	140421ajlsa43_1	140421ajlsa22_1	140421ajlsa42_1	140421ajlsa19_1	140421ajlsa06_1	140421ajlsa04_1	140421ajlsa26_1	140421ajlsa12_1	140421ajlsa48_1	140421ajlsa33_1	140421ajlsa14_1	140421ajlsa45_1	140421ajlsa08_1	140421ajlsa16_1	140421ajlsa07_1	140421ajlsa10_1	140421ajlsa17_1	140421ajlsa18_1	140421ajlsa44_1
					mx class	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 	170189 
					mx sample	170190	170191	170192	170193	170194	170195	170196	170197	170198	170199	170200	170201	170202	170203	170204	170205	170206	170207	170208	170209	170210	170211	170212	170213	170214	170215	170216	170217	170218	170219	170220	170221	170222	170223	170224	170225	170226	170227	170228	170229	170230	170231	170232	170233	170234	170235	170236	170237
					label	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
					comment	9/25/2012	10/2/2012	10/9/2012	10/16/2012	10/23/2012	10/30/2012	11/6/2012	11/13/2012	11/20/2012	11/27/2012	12/4/2012	12/11/2012	12/18/2012	1/15/2013	1/22/2013	1/29/2013	2/5/2013	2/12/2013	2/19/2013	2/26/2013	3/5/2013	4/30/2013	5/7/2013	5/14/2013	5/21/2013	5/28/2013	6/11/2013	7/2/2013	7/9/2013	7/16/2013	8/6/2013	8/13/2013	8/27/2013	9/3/2013	9/10/2013	10/1/2013	10/8/2013	10/15/2013	10/22/2013	10/29/2013	11/5/2013	11/26/2013	12/3/2013	1/7/2014	1/21/2014	2/18/2014	2/25/2014	3/11/2014
					species	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 	human 
					organ	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma	plasma
BinBase name	ret.index	quant mz	BB id	mass spec	InChI Key																																																
xylulose NIST	553450	173	31632	85:1861.0 86:702.0 87:1148.0 88:324.0 89:10095.0 90:1041.0 91:452.0 94:60.0 95:96.0 96:155.0 97:114.0 98:195.0 99:528.0 100:1225.0 101:2618.0 102:774.0 103:9082.0 104:930.0 106:381.0 108:16.0 109:127.0 110:14.0 111:327.0 112:10.0 113:567.0 114:3170.0 115:1092.0 116:1102.0 117:15978.0 118:1867.0 119:1700.0 120:3.0 125:55.0 126:826.0 128:264.0 129:1798.0 130:91.0 131:1527.0 132:491.0 133:5046.0 134:701.0 135:702.0 136:6.0 138:23.0 139:35.0 140:117.0 141:192.0 142:1927.0 143:502.0 144:243.0 145:139.0 147:24713.0 148:5028.0 149:2526.0 150:315.0 151:220.0 152:65.0 153:26.0 154:550.0 155:126.0 156:229.0 157:190.0 158:134.0 159:489.0 163:1175.0 164:44.0 165:68.0 166:65.0 167:36.0 168:213.0 169:140.0 170:31.0 171:1546.0 172:1120.0 173:8785.0 174:1555.0 175:664.0 176:105.0 177:250.0 178:554.0 179:28.0 180:36.0 181:14.0 183:52.0 184:333.0 185:51.0 186:216.0 187:29.0 188:320.0 189:626.0 190:179.0 191:151.0 192:102.0 193:67.0 194:3.0 196:14.0 198:154.0 199:323.0 200:305.0 201:773.0 202:842.0 203:501.0 204:973.0 205:9917.0 206:2401.0 207:662.0 208:84.0 210:108.0 211:29.0 212:18.0 214:161.0 216:100.0 218:34.0 220:4.0 221:172.0 222:37.0 226:43.0 228:1.0 229:573.0 230:121.0 231:97.0 232:499.0 233:91.0 235:27.0 236:10.0 240:52.0 241:22.0 242:171.0 244:64.0 246:28.0 248:11.0 255:29.0 256:9.0 257:221.0 258:12.0 259:66.0 260:85.0 261:68.0 262:334.0 263:3974.0 264:1269.0 265:391.0 266:19.0 269:40.0 270:19.0 271:7.0 274:9.0 280:44.0 281:11.0 282:48.0 285:7.0 286:20.0 287:19.0 288:212.0 289:27.0 290:6.0 296:8.0 299:16.0 300:38.0 301:44.0 302:122.0 305:16.0 311:18.0 317:43.0 318:72.0 325:6.0 329:4.0 332:1.0 333:198.0 334:153.0 335:141.0 336:141.0 338:1.0 343:10.0 345:15.0 348:2.0 351:57.0 356:19.0 358:19.0 360:171.0 361:16.0 364:291.0 365:143.0 366:142.0 367:13.0 368:1.0 373:12.0 374:13.0 375:137.0 377:47.0 378:3.0 380:8.0 387:36.0 390:6.0 392:8.0 395:5.0 396:4.0 397:13.0 402:6.0 411:4.0 413:6.0 418:4.0 421:16.0 425:2.0 429:12.0 431:12.0 432:6.0 436:31.0 441:7.0 444:20.0 452:45.0 453:79.0 454:20.0 467:33.0 468:1.0 477:3.0 483:5.0 484:29.0 489:2.0 490:24.0 495:4.0 500:2.0	ZAQJHHRNXZUBTE-WVZVXSGGSA-N	69.6841639401502	223.038858252207	114.972597121164	106.403839050513	185.600337640066	85.0499488258783	318.15583427961	250.983496759444	103.545000918124	117.569975567489	167.696091995027	175.11455131742	174.457519162258	91.5922891153437	170.235979954713	126.494484090103	107.355231191168	177.775585554757	120.560933330328	171.250561640051	116.287637026339	81.2658058960162	95.0349118308206	130.346194920157	154.237080538326	223.75500822536	79.9364270297975	133.3277676259	194.570895508943	111.405512620407	140.307078975952	138.047819764767	124.999501331777	171.408981830648	182.793253633556	119.748177273444	152.273783100191	133.155167967743	99.4498336977781	133.722587629323	281.856021904239	98.5717396293703	134.023875396088	170.000297203317	155.797325518888	160.655935232707	79.9553564338597	174.46044472875
xylose	546699	307	231	85:303.0 86:445.0 87:365.0 88:302.0 89:3272.0 90:311.0 91:175.0 94:67.0 98:180.0 100:981.0 101:1295.0 102:627.0 103:28581.0 104:2349.0 105:2067.0 106:84.0 107:93.0 109:41.0 110:139.0 111:123.0 112:95.0 113:247.0 114:528.0 115:515.0 116:333.0 117:974.0 118:211.0 119:228.0 120:59.0 121:36.0 122:19.0 124:42.0 125:54.0 126:190.0 127:198.0 128:240.0 129:1569.0 130:606.0 131:1210.0 133:3371.0 134:539.0 135:301.0 136:67.0 138:43.0 139:63.0 140:86.0 141:92.0 142:197.0 143:474.0 144:132.0 145:190.0 146:63.0 147:10038.0 148:1511.0 149:963.0 150:98.0 151:65.0 152:51.0 153:17.0 154:61.0 155:89.0 156:55.0 157:101.0 158:242.0 159:64.0 160:1806.0 161:368.0 162:119.0 163:384.0 164:92.0 165:52.0 166:33.0 167:51.0 168:237.0 170:80.0 171:41.0 172:98.0 173:191.0 174:301.0 175:254.0 176:38.0 177:107.0 178:32.0 180:33.0 182:43.0 183:24.0 184:83.0 185:40.0 186:56.0 188:32.0 189:1895.0 190:370.0 191:672.0 192:130.0 193:74.0 194:29.0 195:26.0 196:35.0 197:44.0 198:177.0 200:101.0 201:37.0 202:76.0 203:142.0 204:706.0 205:739.0 206:217.0 207:191.0 208:43.0 212:64.0 215:71.0 216:216.0 217:8693.0 218:1618.0 219:676.0 220:130.0 221:166.0 222:55.0 223:23.0 224:26.0 226:23.0 228:51.0 229:68.0 230:58.0 231:181.0 232:99.0 233:380.0 234:220.0 235:88.0 239:41.0 240:73.0 242:84.0 243:79.0 244:44.0 247:48.0 248:51.0 251:28.0 252:41.0 253:21.0 254:43.0 255:36.0 256:141.0 259:72.0 260:48.0 261:19.0 262:168.0 263:87.0 264:34.0 265:30.0 270:34.0 271:34.0 272:61.0 273:51.0 274:57.0 275:43.0 276:23.0 277:513.0 278:203.0 279:97.0 280:52.0 283:34.0 286:16.0 288:79.0 289:16.0 291:67.0 292:30.0 293:30.0 295:36.0 296:18.0 300:28.0 304:27.0 306:77.0 307:1973.0 308:588.0 309:290.0 310:40.0 311:38.0 312:31.0 313:24.0 318:27.0 319:37.0 320:22.0 322:20.0 325:37.0 328:65.0 330:95.0 331:82.0 332:33.0 333:49.0 335:34.0 336:28.0 338:21.0 339:23.0 340:17.0 341:14.0 343:42.0 344:32.0 346:40.0 347:26.0 348:29.0 349:34.0 352:45.0 353:55.0 354:28.0 355:30.0 356:21.0 357:28.0 358:44.0 359:38.0 360:25.0 361:38.0 362:69.0 364:53.0 365:43.0 366:47.0 368:27.0 369:36.0 370:37.0 371:50.0 372:20.0 374:40.0 375:34.0 376:38.0 379:23.0 380:22.0 382:35.0 384:26.0 385:22.0 386:13.0 387:21.0 389:19.0 390:22.0 394:39.0 395:29.0 396:24.0 397:35.0 400:30.0 401:24.0 402:21.0 403:37.0 404:25.0 406:37.0 407:25.0 408:26.0 409:17.0 410:48.0 414:18.0 416:16.0 422:20.0 426:36.0 433:24.0 434:38.0 435:37.0 437:24.0 440:22.0 441:26.0 445:46.0 447:29.0 449:40.0 451:11.0 452:44.0 453:39.0 454:57.0 455:37.0 456:25.0 457:44.0 458:28.0 459:27.0 461:56.0 462:40.0 463:41.0 466:35.0 468:37.0 470:30.0 471:17.0 473:18.0 477:26.0 478:17.0 480:11.0 481:27.0 482:22.0 484:48.0 486:28.0 487:19.0 491:22.0 492:18.0 494:31.0 497:23.0 499:25.0	PYMYPHUHKUWMLA-VPENINKCSA-N	430.707438821567	541.1001886592	441.804811409416	550.25985337551	555.529777730883	621.297083795823	938.947706044702	722.8324706672	527.409069424688	674.80267226757	812.563791212268	633.620590263029	958.65270430746	564.709293322659	640.319424602388	523.129730813306	665.378776653592	479.891320543767	824.007770414242	693.82959509835	481.129002047905	503.362827564876	491.373691852538	680.315666469242	716.748786031046	677.56798265426	678.284094061664	662.900676420361	735.045605256008	566.21564661712	666.458625135771	615.693276150859	542.551027057073	661.863878747538	662.085800562485	547.106351212615	689.103391317814	482.921911995687	736.665434798356	774.375348362537	940.478766966187	784.160257051557	578.893041626802	565.875115166285	503.070753393052	542.213781410387	496.161321432033	626.268263128847
valine	313502	144	3	85:2124.0 86:7630.0 87:1944.0 88:1239.0 89:198.0 90:140.0 92:81.0 94:103.0 95:66.0 96:941.0 97:782.0 98:2720.0 99:1558.0 100:41058.0 101:6555.0 102:3952.0 103:6374.0 104:899.0 105:633.0 110:1390.0 111:263.0 112:2218.0 113:1055.0 114:6510.0 115:2943.0 116:1153.0 117:4102.0 118:1273.0 119:1387.0 120:34.0 121:95.0 122:89.0 123:66.0 124:112.0 125:82.0 126:230.0 128:5308.0 129:3668.0 130:4722.0 131:5210.0 132:8091.0 133:9781.0 134:1607.0 135:73.0 139:40.0 140:117.0 141:133.0 142:2087.0 143:1279.0 144:224917.0 145:29590.0 146:11099.0 147:45446.0 148:7550.0 149:4466.0 150:414.0 155:26.0 156:4524.0 157:783.0 158:944.0 159:1039.0 160:998.0 161:282.0 162:98.0 163:804.0 164:39.0 165:79.0 166:20.0 167:15.0 170:15.0 171:60.0 172:145.0 173:89.0 174:897.0 175:278.0 180:20.0 186:53.0 188:101.0 195:23.0 200:29.0 201:57.0 202:231.0 203:1515.0 204:150.0 205:131.0 212:25.0 214:41.0 215:32.0 216:75.0 218:30778.0 219:7053.0 220:2659.0 221:383.0 222:79.0 224:11.0 227:21.0 228:488.0 240:23.0 246:1200.0 247:282.0 248:110.0 260:54.0 261:24.0 270:21.0 273:18.0 274:30.0 289:16.0 299:18.0 306:21.0 318:28.0 347:15.0 354:36.0 359:23.0 360:23.0 363:25.0 364:19.0 366:27.0 368:18.0 375:23.0 385:25.0 390:17.0 391:26.0 403:18.0 408:28.0 424:15.0 448:14.0 454:21.0 459:17.0 474:16.0 482:20.0 486:21.0 496:31.0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	152538.634864989	133794.280307055	99076.6666989623	115112.739934324	146033.142372621	167755.978723098	93263.632201509	92747.7242967801	161173.380889541	94434.4088128494	106973.337083628	166944.989635157	110954.982187196	141739.39687466	132942.693345998	133400.2253317	121917.520988786	141322.342075165	98879.8840937671	142709.978346514	99024.6929251845	72717.1282847457	120506.42808584	126185.407171785	151421.929791022	125489.792359554	115090.821887534	125207.23433975	85745.2317519524	78686.7472231889	75583.1815355884	83439.7835410186	107700.368216616	89813.3018374542	109247.035726726	101493.721185595	119689.774428328	85321.5181564573	121974.607142462	89211.2008470718	101506.994990584	94280.1909055065	108878.068119042	111205.159449579	87178.7126145883	91354.4155996913	105991.230102206	77534.2476477196
